OBJECTID,OBJECTID_1,GeoID,MPO,POPULATION,ZVHH_flag,REJ__des,REJ__flag,POP20_SQMI,MPO_short,AnalysisAr,Tract_Num,pct_lep_fl,pct_nonwhi,median_inc,Senior_fla,Disabili_f,GEOID_Text,Shape_Leng,Shape_Length,Shape_Area,town,electric_participation_rate_avg,gas_participation_rate_avg,block_group_count
1274,1274.0,25005652500,Southeastern Massachusetts,3063.0,1.0,4.0,Yes,33455.6,13.0,0.0929388,6525.0,1.0,1.0,1.0,0.0,0.0,25005652500,0.0212291,0.021229097762576928,2.600376044527679e-05,New bedford,12.692,3.0,10
1276,1276.0,25025050200,Boston Region,5219.0,1.0,4.0,Yes,57744.4,2.0,0.09393308,502.0,1.0,1.0,0.0,0.0,1.0,25025050200,0.0315096,0.031509593852676245,2.659292535708774e-05,Boston,30.284,13.504,20
1277,1277.0,25025080500,Boston Region,3284.0,1.0,4.0,Yes,36533.3,2.0,0.09422019,805.0,1.0,1.0,1.0,0.0,0.0,25025080500,0.02628336,0.02628336122606629,2.665669177395608e-05,Boston,12.992,5.136,10
1279,1279.0,25025070402,Boston Region,3691.0,1.0,4.0,Yes,35610.0,2.0,0.09542924,704.02,1.0,1.0,1.0,0.0,0.0,25025070402,0.02256971,0.0225697134241642,2.7002928420513523e-05,Boston,0.0,0.0,5
1280,1280.0,25017353800,Boston Region,4118.0,1.0,1.0,Yes,41770.0,2.0,0.09766925,3538.0,0.0,0.0,0.0,0.0,0.0,25017353800,0.02319768,0.02319768644328947,2.764771870146259e-05,Cambridge,23.304,15.68,20
1281,1281.0,25025120600,Boston Region,2571.0,0.0,0.0,No,25660.0,2.0,0.09936581,1206.0,0.0,0.0,0.0,0.0,0.0,25025120600,0.02084533,0.020845323384167613,2.8105184048063342e-05,Boston,36.02133333333333,27.378666666666664,15
1283,1283.0,25025040100,Boston Region,2368.0,0.0,0.0,No,23600.0,2.0,0.10054888,401.0,0.0,0.0,0.0,0.0,0.0,25025040100,0.02879307,0.028793071232328684,2.846400105315348e-05,Boston,23.052,18.924,10
1284,1284.0,25025020301,Boston Region,2165.0,1.0,1.0,Yes,21660.0,2.0,0.10061859,203.01,0.0,0.0,0.0,0.0,0.0,25025020301,0.03531892,0.03531891324683942,2.8479246244131354e-05,Boston,40.0,20.0,10
1286,1286.0,25025050700,Boston Region,4567.0,1.0,4.0,Yes,45200.0,2.0,0.10346272,507.0,1.0,1.0,1.0,0.0,0.0,25025050700,0.02716418,0.027164180097304817,2.9289801879488046e-05,Boston,22.864,11.274666666666667,15
1287,1287.0,25025080300,Boston Region,2300.0,1.0,4.0,Yes,22360.0,2.0,0.10379948,803.0,0.0,1.0,1.0,0.0,1.0,25025080300,0.02732175,0.027321748193322212,2.9363067955607392e-05,Boston,23.848,14.432,5
1288,1288.0,25025081200,Boston Region,3448.0,1.0,5.0,Yes,35060.0,2.0,0.1039659,812.0,1.0,1.0,1.0,0.0,1.0,25025081200,0.02707419,0.02707419140879235,2.9408725042989734e-05,Boston,57.436,50.468,10
1289,1289.0,25025060301,Boston Region,3552.0,0.0,0.0,No,32809.1,2.0,0.10521547,603.01,0.0,0.0,0.0,0.0,0.0,25025060301,0.028776,0.028776004238118987,2.9766432719469373e-05,Boston,22.098666666666666,29.453333333333333,15
1290,1290.0,25025090200,Boston Region,2510.0,1.0,5.0,Yes,21927.3,2.0,0.10566544,902.0,1.0,1.0,1.0,0.0,1.0,25025090200,0.02543824,0.02543823896639685,2.988140832007669e-05,Boston,43.06133333333333,16.365333333333332,15
1294,1294.0,25017352600,Boston Region,2817.0,1.0,1.0,Yes,23475.0,2.0,0.11847182,3526.0,0.0,0.0,0.0,0.0,0.0,25017352600,0.0234582,0.023458199159147656,3.3535667749490525e-05,Cambridge,17.488,12.464,10
1295,1295.0,25009206000,Boston Region,3705.0,1.0,5.0,Yes,30866.7,2.0,0.11832094,2060.0,1.0,1.0,1.0,0.0,1.0,25009206000,0.03527076,0.03527076546685901,3.354367196757658e-05,Lynn,16.556,8.952,10
1296,1296.0,25025050101,Boston Region,5010.0,1.0,5.0,Yes,44700.0,2.0,0.1078043,501.01,1.0,1.0,1.0,0.0,1.0,25025050101,0.02970851,0.02970851027851624,3.0521511182671436e-05,Boston,31.546666666666667,17.592,15
1297,1297.0,25017353900,Boston Region,6072.0,1.0,3.0,Yes,51158.3,2.0,0.1247868,3539.0,0.0,1.0,1.0,0.0,0.0,25017353900,0.03206944,0.032069446243122406,3.532302930961588e-05,Cambridge,12.290666666666668,9.76,15
1298,1298.0,25025040300,Boston Region,4771.0,0.0,0.0,No,41136.4,2.0,0.10795382,403.0,0.0,0.0,0.0,0.0,0.0,25025040300,0.03165419,0.031654183900018486,3.0562822546983735e-05,Boston,27.4944,22.3376,25
1299,1299.0,25025010600,Boston Region,3576.0,1.0,1.0,Yes,27146.2,2.0,0.13114059,106.0,0.0,0.0,0.0,0.0,0.0,25025010600,0.03356652,0.03356651657143571,3.71091318869547e-05,Boston,10.284,0.0,10
1300,1300.0,25025140106,Boston Region,2117.0,0.0,3.0,Yes,19800.0,2.0,0.10886862,1401.06,1.0,1.0,1.0,0.0,0.0,25025140106,0.02423448,0.02423447911763839,3.0771746958145924e-05,Boston,4.612,33.0,10
1301,1301.0,25025080801,Boston Region,4443.0,1.0,5.0,Yes,30585.7,2.0,0.14090194,808.01,1.0,1.0,1.0,0.0,1.0,25025080801,0.02669369,0.02669369056156382,3.986317678362199e-05,Boston,1.512,0.0,10
1302,1302.0,25025010104,Boston Region,5170.0,1.0,2.0,Yes,46027.3,2.0,0.11068943,101.04,0.0,0.0,1.0,0.0,0.0,25025010104,0.03264927,0.032649267446898764,3.132276909400059e-05,Boston,0.0,0.0,15
1304,1304.0,25025091700,Boston Region,3551.0,1.0,5.0,Yes,29118.2,2.0,0.1115247,917.0,1.0,1.0,1.0,0.0,1.0,25025091700,0.02982687,0.029826864832005244,3.153662471151358e-05,Boston,42.008,21.634666666666664,15
1305,1305.0,25025010702,Boston Region,2399.0,1.0,2.0,Yes,19400.0,2.0,0.11589468,107.02,0.0,0.0,0.0,1.0,0.0,25025010702,0.02619823,0.026198226595746117,3.2797123288639766e-05,Boston,7.197333333333334,2.8826666666666667,15
1307,1307.0,25009250500,Merrimack Valley,4284.0,1.0,4.0,Yes,36308.3,7.0,0.11754175,2505.0,1.0,1.0,1.0,0.0,0.0,25009250500,0.0253486,0.025348600894672238,3.345520286542739e-05,Lawrence,14.906666666666666,5.704,15
1308,1308.0,25025120700,Boston Region,2140.0,0.0,0.0,No,17825.0,2.0,0.1199224,1207.0,0.0,0.0,0.0,0.0,0.0,25025120700,0.03565177,0.03565177154564454,3.3922297949036955e-05,Boston,27.64,22.276,10
1309,1309.0,25017354800,Boston Region,2319.0,0.0,0.0,No,19358.3,2.0,0.11990357,3548.0,0.0,0.0,0.0,0.0,0.0,25017354800,0.02638223,0.02638223349132672,3.395334432094581e-05,Cambridge,28.628,22.292,10
1311,1311.0,25025091600,Boston Region,3322.0,1.0,5.0,Yes,26666.7,2.0,0.12090872,916.0,1.0,1.0,1.0,0.0,1.0,25025091600,0.03224328,0.03224327945861217,3.419151087689483e-05,Boston,31.64,17.925333333333334,15
1314,1314.0,25009206100,Boston Region,4212.0,0.0,4.0,Yes,34991.7,2.0,0.12264065,2061.0,1.0,1.0,1.0,0.0,1.0,25009206100,0.03114337,0.031143371994546715,3.476829352852636e-05,Lynn,20.772,14.148,10
1315,1315.0,25017352900,Boston Region,2962.0,0.0,1.0,Yes,26081.8,2.0,0.1077268,3529.0,0.0,0.0,0.0,1.0,0.0,25017352900,0.02418466,0.02418466102720229,3.04955577715901e-05,Cambridge,21.168,17.084,10
1316,1316.0,25025050300,Boston Region,3071.0,1.0,5.0,Yes,25061.5,2.0,0.12365048,503.0,1.0,1.0,1.0,0.0,1.0,25025050300,0.0478499,0.047849898140473475,3.500318404506228e-05,Boston,49.508,44.444,10
1318,1318.0,25025091200,Boston Region,3250.0,1.0,5.0,Yes,26166.7,2.0,0.12494474,912.0,1.0,1.0,1.0,0.0,1.0,25025091200,0.02835087,0.028350864158074578,3.5338539996047714e-05,Boston,36.90133333333333,24.792,15
1321,1321.0,25017351403,Boston Region,3923.0,1.0,2.0,Yes,30330.8,2.0,0.12901283,3514.03,1.0,0.0,0.0,0.0,0.0,25017351403,0.02974484,0.029744837982972953,3.652918544813129e-05,Somerville,18.3328,16.5152,25
1322,1322.0,25025081500,Boston Region,2455.0,1.0,4.0,Yes,18838.5,2.0,0.12982823,815.0,0.0,1.0,1.0,0.0,1.0,25025081500,0.03717999,0.03717999151613161,3.67222741110702e-05,Boston,30.792,23.768,10
1324,1324.0,25025120103,Boston Region,1641.0,0.0,0.0,No,12630.8,2.0,0.13136393,1201.03,0.0,0.0,0.0,0.0,0.0,25025120103,0.02463064,0.02463064313893387,3.715143897354334e-05,Boston,35.488,25.928,5
1325,1325.0,25025092300,Boston Region,3305.0,1.0,5.0,Yes,25392.3,2.0,0.13243926,923.0,1.0,1.0,1.0,0.0,1.0,25025092300,0.02486128,0.024861283382091207,3.74451208345389e-05,Boston,39.556,22.684,20
1326,1326.0,25025060800,Boston Region,4901.0,1.0,1.0,Yes,37376.9,2.0,0.13243338,608.0,0.0,0.0,0.0,0.0,0.0,25025060800,0.03035326,0.030353258215426893,3.74677655319815e-05,Boston,20.276,25.58,20
1328,1328.0,25025110201,Boston Region,2093.0,1.0,5.0,Yes,16084.6,2.0,0.13444483,1102.01,1.0,1.0,1.0,0.0,1.0,25025110201,0.03191285,0.031912856812559204,3.800417053753774e-05,Boston,36.384,30.096,5
1329,1329.0,25025100200,Boston Region,2958.0,1.0,5.0,Yes,20850.0,2.0,0.1353682,1002.0,1.0,1.0,1.0,0.0,1.0,25025100200,0.03040293,0.030402931635856743,3.8267759419972875e-05,Boston,36.464,20.133333333333333,15
1332,1332.0,25009251100,Merrimack Valley,2806.0,1.0,6.0,Yes,21557.1,7.0,0.13982399,2511.0,1.0,1.0,1.0,1.0,1.0,25009251100,0.03590112,0.035901115297278755,3.979455439702161e-05,Lawrence,15.397333333333332,2.856,15
1333,1333.0,25025010405,Boston Region,6863.0,1.0,4.0,Yes,48950.0,2.0,0.14088432,104.05,0.0,1.0,1.0,0.0,1.0,25025010405,0.04703342,0.04703341412874701,3.98614809695193e-05,Boston,7.936,0.0,15
1335,1335.0,25025010103,Boston Region,4909.0,1.0,3.0,Yes,42700.0,2.0,0.1112299,101.03,0.0,1.0,1.0,0.0,0.0,25025010103,0.03178253,0.0317825255440778,3.147605164939856e-05,Boston,0.0,0.0,15
1336,1336.0,25025060101,Boston Region,3893.0,0.0,0.0,No,33390.9,2.0,0.11413476,601.01,0.0,0.0,0.0,0.0,0.0,25025060101,0.02571503,0.025715031525444503,3.22904387620265e-05,Boston,19.888,29.142,20
1337,1337.0,25017354400,Boston Region,1729.0,0.0,0.0,No,15727.3,2.0,0.1142159,3544.0,0.0,0.0,0.0,0.0,0.0,25017354400,0.02770368,0.02770367922450439,3.233803405243976e-05,Cambridge,26.688,21.784,10
1338,1338.0,25025090600,Boston Region,2583.0,1.0,4.0,Yes,20416.7,2.0,0.11647366,906.0,1.0,1.0,1.0,0.0,0.0,25025090600,0.02931085,0.02931084852366917,3.294605986501068e-05,Boston,36.68,18.272,10
1339,1339.0,25025091400,Boston Region,2971.0,1.0,5.0,Yes,22200.0,2.0,0.12547026,914.0,1.0,1.0,1.0,0.0,1.0,25025091400,0.02652641,0.02652640656974398,3.548658703649663e-05,Boston,40.136,23.572,10
1340,1340.0,25009250400,Merrimack Valley,4284.0,1.0,5.0,Yes,31307.7,7.0,0.12656636,2504.0,1.0,1.0,1.0,0.0,1.0,25009250400,0.02612367,0.026123666089954003,3.602433186688354e-05,Lawrence,18.658666666666665,3.2853333333333334,15
1341,1341.0,25009251000,Merrimack Valley,1985.0,1.0,5.0,Yes,14576.9,7.0,0.12756673,2510.0,1.0,1.0,1.0,0.0,1.0,25009251000,0.0266528,0.026652796243412227,3.630555569500642e-05,Lawrence,11.464,30.656,5
1342,1342.0,25017354500,Boston Region,1935.0,1.0,2.0,Yes,14900.0,2.0,0.12913771,3545.0,0.0,0.0,0.0,1.0,0.0,25017354500,0.03611738,0.036117376446643715,3.6563641048459686e-05,Cambridge,25.757333333333335,17.765333333333334,15
1343,1343.0,25005641900,Southeastern Massachusetts,2470.0,0.0,4.0,Yes,17364.3,13.0,0.13675436,6419.0,1.0,1.0,1.0,0.0,1.0,25005641900,0.04538638,0.04538637829395557,3.831562544546068e-05,Fall river,18.264,11.256,10
1344,1344.0,25005650700,Southeastern Massachusetts,3029.0,1.0,4.0,Yes,21671.4,13.0,0.13838634,6507.0,1.0,1.0,1.0,0.0,0.0,25005650700,0.04072682,0.04072681485074078,3.874479564675349e-05,New bedford,3.48,3.744,10
1345,1345.0,25005641500,Southeastern Massachusetts,2444.0,1.0,3.0,Yes,17592.9,13.0,0.13833765,6415.0,0.0,0.0,1.0,0.0,1.0,25005641500,0.03480264,0.034802627192996836,3.87469920395514e-05,Fall river,12.604,6.828,10
1346,1346.0,25017354700,Boston Region,2921.0,0.0,0.0,No,20421.4,2.0,0.13721152,3547.0,0.0,0.0,0.0,0.0,0.0,25017354700,0.03464204,0.034642041566756945,3.885258437706497e-05,Cambridge,29.612,22.272,10
1347,1347.0,25025071101,Boston Region,4220.0,1.0,2.0,Yes,29364.3,2.0,0.13861597,711.01,0.0,0.0,0.0,0.0,1.0,25025071101,0.03138796,0.03138795375096457,3.9217273686964667e-05,Boston,17.2,11.352,15
1348,1348.0,25009207100,Boston Region,3925.0,0.0,2.0,Yes,27192.9,2.0,0.13994487,2071.0,1.0,1.0,0.0,0.0,0.0,25009207100,0.02795604,0.027956035888765437,3.9670167339948604e-05,Lynn,17.17866666666667,8.781333333333333,15
1349,1349.0,25017350900,Boston Region,3525.0,0.0,0.0,No,22068.8,2.0,0.1628072,3509.0,0.0,0.0,0.0,0.0,0.0,25017350900,0.03618899,0.0361889941828505,4.6103622210476314e-05,Somerville,22.418666666666663,17.453333333333333,15
1350,1350.0,25025160501,Boston Region,6187.0,1.0,5.0,Yes,40700.0,2.0,0.14889023,1605.01,1.0,1.0,1.0,0.0,1.0,25025160501,0.03348517,0.03348517048460269,4.216528965914241e-05,Chelsea,26.856,12.912,25
1351,1351.0,25017312000,Northern Middlesex,3055.0,1.0,5.0,Yes,21764.3,10.0,0.14080211,3120.0,1.0,1.0,1.0,0.0,1.0,25017312000,0.03685173,0.03685173068222225,4.002359627316908e-05,Lowell,14.668,9.568,10
1353,1353.0,25025082100,Boston Region,5244.0,1.0,6.0,Yes,37314.3,2.0,0.14306948,821.0,1.0,1.0,1.0,1.0,1.0,25025082100,0.02743929,0.027439292745707347,4.046046372742689e-05,Boston,40.54666666666667,29.202666666666666,15
1355,1355.0,25005651400,Southeastern Massachusetts,3315.0,1.0,4.0,Yes,19805.9,13.0,0.17034871,6514.0,1.0,1.0,1.0,0.0,0.0,25005651400,0.03033305,0.030333049202260945,4.768141582551701e-05,New bedford,22.788,16.104,20
1357,1357.0,25025090300,Boston Region,3768.0,1.0,5.0,Yes,25300.0,2.0,0.14687096,903.0,1.0,1.0,1.0,0.0,1.0,25025090300,0.02974694,0.029746935162060777,4.153650032891082e-05,Boston,36.58933333333333,21.896,15
1358,1358.0,25005650600,Southeastern Massachusetts,3055.0,1.0,4.0,Yes,21153.3,13.0,0.15284885,6506.0,1.0,0.0,1.0,1.0,0.0,25005650600,0.03285905,0.03285905007042992,4.2796659307037074e-05,New bedford,10.304,7.042666666666666,15
1359,1359.0,25025082000,Boston Region,3308.0,1.0,4.0,Yes,21300.0,2.0,0.15142181,820.0,0.0,1.0,1.0,0.0,1.0,25025082000,0.02735061,0.027350611530039978,4.282540681153105e-05,Boston,35.99733333333334,24.549333333333333,15
1360,1360.0,25025051200,Boston Region,3683.0,1.0,1.0,Yes,21587.5,2.0,0.15228077,512.0,0.0,0.0,0.0,0.0,0.0,25025051200,0.05940166,0.05940165254270474,4.310320276813671e-05,Boston,34.984,12.530666666666665,15
1365,1365.0,25017350300,Boston Region,2982.0,0.0,0.0,No,19893.3,2.0,0.15379006,3503.0,0.0,0.0,0.0,0.0,0.0,25017350300,0.03680316,0.03680315989534203,4.355077493545526e-05,Somerville,22.994666666666667,19.525333333333332,15
1366,1366.0,25017352101,Boston Region,4281.0,1.0,2.0,Yes,26693.8,2.0,0.15479042,3521.01,0.0,1.0,0.0,0.0,0.0,25017352101,0.04395383,0.043953833321132084,4.3817607220871056e-05,Cambridge,72.0,40.0,10
1367,1367.0,25005651700,Southeastern Massachusetts,2207.0,1.0,5.0,Yes,13756.3,13.0,0.1570709,6517.0,1.0,1.0,1.0,0.0,1.0,25005651700,0.02715766,0.02715766020157666,4.395910737091764e-05,New bedford,36.188,9.644,10
1368,1368.0,25025120104,Boston Region,2440.0,0.0,0.0,No,14831.3,2.0,0.15669104,1201.04,0.0,0.0,0.0,0.0,0.0,25025120104,0.04252783,0.04252783415204032,4.4309089468068884e-05,Boston,35.22133333333333,35.42666666666666,15
1369,1369.0,25017351203,Boston Region,4664.0,0.0,0.0,No,28943.8,2.0,0.15740565,3512.03,0.0,0.0,0.0,0.0,0.0,25017351203,0.02831627,0.02831626636553692,4.456191930767517e-05,Somerville,18.528,16.578,20
1371,1371.0,25025071201,Boston Region,4185.0,1.0,4.0,Yes,21962.5,2.0,0.15921013,712.01,1.0,1.0,0.0,0.0,1.0,25025071201,0.03346932,0.033469322965580396,4.50464793544368e-05,Boston,17.776,0.0,10
1373,1373.0,25017351404,Boston Region,3918.0,0.0,1.0,Yes,24975.0,2.0,0.16149094,3514.04,1.0,0.0,0.0,0.0,0.0,25017351404,0.04024129,0.04024129331374675,4.5723332746006776e-05,Somerville,16.95,13.772,20
1374,1374.0,25025091100,Boston Region,4860.0,0.0,2.0,Yes,30725.0,2.0,0.1629626,911.0,1.0,1.0,0.0,0.0,0.0,25025091100,0.02756859,0.027568590068220943,4.6090746762557885e-05,Boston,30.3536,20.288,25
1375,1375.0,25017352102,Boston Region,2715.0,1.0,1.0,Yes,16643.8,2.0,0.16321581,3521.02,0.0,0.0,0.0,0.0,0.0,25017352102,0.04316136,0.043161357467216784,4.620084617954104e-05,Cambridge,20.42,12.04,10
1376,1376.0,25017354000,Boston Region,4906.0,1.0,1.0,Yes,30737.5,2.0,0.16368616,3540.0,0.0,0.0,0.0,0.0,0.0,25017354000,0.03405743,0.034057431739043915,4.634284891048085e-05,Cambridge,20.581333333333337,13.48,15
1377,1377.0,25025000401,Boston Region,5850.0,1.0,4.0,Yes,34429.4,2.0,0.16642318,4.01,1.0,0.0,1.0,1.0,0.0,25025000401,0.03109397,0.03109396982220809,4.709032241096769e-05,Boston,17.778,13.502,20
1379,1379.0,25025040401,Boston Region,2952.0,1.0,2.0,Yes,17188.2,2.0,0.16640618,404.01,0.0,0.0,0.0,0.0,1.0,25025040401,0.04692931,0.04692930649509286,4.7107948970270056e-05,Boston,53.4,23.828,10
1380,1380.0,25025091800,Boston Region,3839.0,1.0,5.0,Yes,21870.6,2.0,0.16683094,918.0,1.0,1.0,1.0,0.0,1.0,25025091800,0.02930677,0.029306767720024166,4.7178735144501265e-05,Boston,39.76,20.394666666666662,15
1382,1382.0,25025081900,Boston Region,3735.0,1.0,5.0,Yes,21594.1,2.0,0.16731946,819.0,1.0,1.0,1.0,0.0,1.0,25025081900,0.0372674,0.037267402661698805,4.7322891388542235e-05,Boston,33.492,19.442,20
1383,1383.0,25025010408,Boston Region,1444.0,1.0,2.0,Yes,71900.0,2.0,0.01675384,104.08,0.0,0.0,1.0,0.0,0.0,25025010408,0.00888176,0.00888175638942167,4.740538634460805e-06,Boston,0.0,0.0,5
1384,1384.0,25005652000,Southeastern Massachusetts,2964.0,1.0,5.0,Yes,16870.6,13.0,0.16987311,6520.0,1.0,1.0,1.0,0.0,1.0,25005652000,0.03097763,0.03097762657514257,4.753603522197549e-05,New bedford,20.464,15.514666666666667,15
1386,1386.0,25025081800,Boston Region,3631.0,1.0,5.0,Yes,25478.6,2.0,0.14435824,818.0,1.0,1.0,1.0,0.0,1.0,25025081800,0.0307733,0.030773299667616143,4.0831873264468525e-05,Boston,31.437333333333335,22.757333333333335,15
1387,1387.0,25025090100,Boston Region,5064.0,1.0,5.0,Yes,30417.6,2.0,0.17259352,901.0,1.0,1.0,1.0,0.0,1.0,25025090100,0.03159582,0.03159581646631511,4.880454345259146e-05,Boston,43.1632,21.4544,25
1388,1388.0,25017312400,Northern Middlesex,2724.0,1.0,4.0,Yes,14735.3,10.0,0.17224039,3124.0,1.0,0.0,1.0,0.0,1.0,25017312400,0.03602773,0.036027728537817286,4.8965671263840916e-05,Lowell,20.572,14.004,10
1389,1389.0,25017311100,Northern Middlesex,2512.0,1.0,5.0,Yes,14964.7,10.0,0.17231937,3111.0,1.0,1.0,1.0,0.0,1.0,25017311100,0.02946981,0.02946980575572135,4.898856027950863e-05,Lowell,11.58,11.156,10
1390,1390.0,25013801102,Pioneer Valley,1141.0,1.0,3.0,Yes,6416.7,12.0,0.17511643,8011.02,1.0,1.0,0.0,0.0,0.0,25013801102,0.03520807,0.03520807068375563,4.936074786447676e-05,Springfield,18.8,0.0,10
1391,1391.0,25017342600,Boston Region,5067.0,1.0,5.0,Yes,29229.4,2.0,0.17472017,3426.0,1.0,1.0,1.0,0.0,1.0,25017342600,0.02794923,0.02794922421664844,4.9485444717968144e-05,Everett,21.218666666666664,11.730666666666668,15
1392,1392.0,25017353101,Boston Region,4469.0,1.0,3.0,Yes,20227.8,2.0,0.17623258,3531.01,0.0,1.0,1.0,0.0,0.0,25017353101,0.04202313,0.042023132678746376,4.9880552594326787e-05,Cambridge,18.596,19.096,10
1393,1393.0,25021400900,Boston Region,4599.0,1.0,1.0,Yes,29026.7,2.0,0.15370362,4009.0,0.0,0.0,0.0,0.0,0.0,25021400900,0.02895012,0.028950117710036506,4.348403155645369e-05,Brookline,22.656,21.28,15
1394,1394.0,25025060400,Boston Region,5303.0,0.0,0.0,No,34633.3,2.0,0.15417378,604.0,0.0,0.0,0.0,0.0,0.0,25025060400,0.03103123,0.03103122516727689,4.361646244101534e-05,Boston,21.5632,29.1184,25
1395,1395.0,25025091500,Boston Region,4601.0,0.0,4.0,Yes,28675.0,2.0,0.15603858,915.0,1.0,1.0,1.0,0.0,1.0,25025091500,0.02980479,0.029804792343842285,4.4129571224107095e-05,Boston,33.19466666666667,18.30666666666667,15
1396,1396.0,25025060501,Boston Region,4905.0,0.0,0.0,No,29581.3,2.0,0.15897383,605.01,0.0,0.0,0.0,0.0,0.0,25025060501,0.04081594,0.04081593608096967,4.497756966249784e-05,Boston,19.7344,27.0784,25
1397,1397.0,25027731204,Central Massachusetts,2531.0,1.0,5.0,Yes,15818.8,4.0,0.15998615,7312.04,1.0,1.0,1.0,0.0,1.0,25027731204,0.02955905,0.029559047297482557,4.5199172052297945e-05,Worcester,21.612,13.672,10
1398,1398.0,25009206500,Boston Region,3760.0,0.0,3.0,Yes,23418.8,2.0,0.16240784,2065.0,1.0,1.0,1.0,0.0,0.0,25009206500,0.03669206,0.036692065429310576,4.604615623048927e-05,Lynn,21.88,13.4,15
1399,1399.0,25025090400,Boston Region,4091.0,1.0,4.0,Yes,25631.3,2.0,0.16418176,904.0,0.0,1.0,1.0,0.0,1.0,25025090400,0.03222771,0.03222771474954517,4.6436685451496894e-05,Boston,36.976,18.84,20
1400,1400.0,25025080401,Boston Region,3542.0,1.0,5.0,Yes,19947.1,2.0,0.17001183,804.01,1.0,1.0,1.0,0.0,1.0,25025080401,0.04145514,0.04145513951633247,4.80969085748963e-05,Boston,10.98,3.244,10
1402,1402.0,25005641101,Southeastern Massachusetts,1927.0,1.0,5.0,Yes,10572.2,13.0,0.17724546,6411.01,0.0,1.0,1.0,1.0,1.0,25005641101,0.03398151,0.033981503017173516,4.9654510084955607e-05,Fall river,16.892,0.0,10
1403,1403.0,25025091900,Boston Region,4277.0,0.0,4.0,Yes,22515.8,2.0,0.18606545,919.0,1.0,1.0,1.0,0.0,1.0,25025091900,0.03015513,0.03015513541126467,5.261276122146257e-05,Boston,42.982,24.91,20
1404,1404.0,25025100300,Boston Region,3849.0,0.0,5.0,Yes,19668.4,2.0,0.18991801,1003.0,1.0,1.0,1.0,1.0,1.0,25025100300,0.03282114,0.03282114428940594,5.3686972118584395e-05,Boston,38.448,25.696,20
1405,1405.0,25017353700,Boston Region,5716.0,1.0,1.0,Yes,26633.3,2.0,0.20543327,3537.0,0.0,0.0,0.0,0.0,0.0,25017353700,0.03997304,0.039973039657044324,5.8156403594891086e-05,Cambridge,9.2224,6.832,25
1406,1406.0,25017311900,Northern Middlesex,3111.0,1.0,5.0,Yes,17011.1,10.0,0.17924914,3119.0,1.0,1.0,1.0,0.0,1.0,25017311900,0.0411171,0.04111709681906782,5.0955085103990555e-05,Lowell,15.544,9.844,10
1408,1408.0,25017355000,Boston Region,3136.0,1.0,1.0,Yes,17383.3,2.0,0.1824749,3550.0,0.0,0.0,0.0,0.0,0.0,25017355000,0.04760249,0.04760249340517601,5.1676740006227687e-05,Cambridge,27.346666666666668,23.010666666666665,15
1409,1409.0,25017342202,Boston Region,4226.0,0.0,4.0,Yes,23377.8,2.0,0.18351231,3422.02,1.0,1.0,1.0,0.0,1.0,25017342202,0.03398147,0.033981466208615266,5.198811904804919e-05,Everett,21.216,13.636,10
1412,1412.0,25017357500,Boston Region,2399.0,0.0,0.0,No,11868.4,2.0,0.18615905,3575.0,0.0,0.0,0.0,0.0,0.0,25017357500,0.03624217,0.036242170567044034,5.270747884700533e-05,Belmont,0.0,23.18933333333333,15
1413,1413.0,25017357600,Boston Region,2675.0,0.0,0.0,No,14026.3,2.0,0.18838234,3576.0,0.0,0.0,0.0,0.0,0.0,25017357600,0.03142481,0.031424809739112186,5.33367203214991e-05,Belmont,0.0,20.476,10
1415,1415.0,25025092000,Boston Region,5149.0,1.0,5.0,Yes,27263.2,2.0,0.18908973,920.0,1.0,1.0,1.0,0.0,1.0,25025092000,0.03811033,0.03811032944545957,5.3466944126573246e-05,Boston,35.486,20.54,20
1417,1417.0,25017311200,Northern Middlesex,3219.0,1.0,5.0,Yes,17872.2,10.0,0.17759437,3112.0,1.0,1.0,1.0,0.0,1.0,25017311200,0.03621672,0.036216723152157605,5.0484691957695e-05,Lowell,13.952,10.408,10
1418,1418.0,25017368500,Boston Region,3876.0,0.0,0.0,No,17994.7,2.0,0.19449041,3685.0,0.0,0.0,0.0,0.0,0.0,25017368500,0.03495452,0.03495452365335579,5.5054216284030804e-05,Waltham,17.984,13.301333333333334,15
1419,1419.0,25017340000,Boston Region,2671.0,0.0,1.0,Yes,13631.6,2.0,0.19499121,3400.0,0.0,0.0,0.0,0.0,1.0,25017340000,0.039629,0.03962899572474368,5.524244174556409e-05,Medford,27.714666666666666,18.49866666666667,15
1420,1420.0,25025010300,Boston Region,5360.0,1.0,3.0,Yes,25930.0,2.0,0.19582464,103.0,0.0,0.0,1.0,0.0,1.0,25025010300,0.04166879,0.041668788446935924,5.5405781414479335e-05,Boston,15.0,0.0,10
1422,1422.0,25015822000,Pioneer Valley,2224.0,0.0,0.0,No,10760.0,12.0,0.19765219,8220.0,0.0,0.0,0.0,0.0,0.0,25015822000,0.0443333,0.04433330432784542,5.590415002651084e-05,Northampton,0.0,7.808,5
1423,1423.0,25017353200,Boston Region,5316.0,1.0,1.0,Yes,26210.0,2.0,0.19854864,3532.0,0.0,0.0,0.0,0.0,0.0,25017353200,0.03729653,0.037296526586993194,5.619302422599538e-05,Cambridge,20.11466666666667,17.066666666666666,15
